n,power,test,eps,eff
59,1,Public Test,0.1,3
60,1,Public Test,0.1,3
61,1,Public Test,0.1,3
62,1,Public Test,0.1,3
63,1,Public Test,0.1,3
64,1,Public Test,0.1,3
65,1,Public Test,0.1,3
66,1,Public Test,0.1,3
67,1,Public Test,0.1,3
68,1,Public Test,0.1,3
69,1,Public Test,0.1,3
70,1,Public Test,0.1,3
71,1,Public Test,0.1,3
72,1,Public Test,0.1,3
73,1,Public Test,0.1,3
74,1,Public Test,0.1,3
75,1,Public Test,0.1,3
76,1,Public Test,0.1,3
77,1,Public Test,0.1,3
78,1,Public Test,0.1,3
79,1,Public Test,0.1,3
80,1,Public Test,0.1,3
81,1,Public Test,0.1,3
82,1,Public Test,0.1,3
83,1,Public Test,0.1,3
84,1,Public Test,0.1,3
85,1,Public Test,0.1,3
86,1,Public Test,0.1,3
87,1,Public Test,0.1,3
88,1,Public Test,0.1,3
89,1,Public Test,0.1,3
90,1,Public Test,0.1,3
91,1,Public Test,0.1,3
92,1,Public Test,0.1,3
93,1,Public Test,0.1,3
94,1,Public Test,0.1,3
95,1,Public Test,0.1,3
96,1,Public Test,0.1,3
97,1,Public Test,0.1,3
98,1,Public Test,0.1,3
99,1,Public Test,0.1,3
100,1,Public Test,0.1,3
101,1,Public Test,0.1,3
102,1,Public Test,0.1,3
103,1,Public Test,0.1,3
104,1,Public Test,0.1,3
105,1,Public Test,0.1,3
106,1,Public Test,0.1,3
107,1,Public Test,0.1,3
108,1,Public Test,0.1,3
109,1,Public Test,0.1,3
110,1,Public Test,0.1,3
111,1,Public Test,0.1,3
112,1,Public Test,0.1,3
113,1,Public Test,0.1,3
114,1,Public Test,0.1,3
115,1,Public Test,0.1,3
116,1,Public Test,0.1,3
117,1,Public Test,0.1,3
118,1,Public Test,0.1,3
119,1,Public Test,0.1,3
120,1,Public Test,0.1,3
121,1,Public Test,0.1,3
122,1,Public Test,0.1,3
123,1,Public Test,0.1,3
124,1,Public Test,0.1,3
125,1,Public Test,0.1,3
126,1,Public Test,0.1,3
127,1,Public Test,0.1,3
128,1,Public Test,0.1,3
129,1,Public Test,0.1,3
130,1,Public Test,0.1,3
131,1,Public Test,0.1,3
132,1,Public Test,0.1,3
133,1,Public Test,0.1,3
134,1,Public Test,0.1,3
135,1,Public Test,0.1,3
136,1,Public Test,0.1,3
137,1,Public Test,0.1,3
138,1,Public Test,0.1,3
139,1,Public Test,0.1,3
140,1,Public Test,0.1,3
141,1,Public Test,0.1,3
142,1,Public Test,0.1,3
143,1,Public Test,0.1,3
144,1,Public Test,0.1,3
145,1,Public Test,0.1,3
146,1,Public Test,0.1,3
147,1,Public Test,0.1,3
148,1,Public Test,0.1,3
149,1,Public Test,0.1,3
150,1,Public Test,0.1,3
151,1,Public Test,0.1,3
152,1,Public Test,0.1,3
153,1,Public Test,0.1,3
154,1,Public Test,0.1,3
155,1,Public Test,0.1,3
156,1,Public Test,0.1,3
157,1,Public Test,0.1,3
158,1,Public Test,0.1,3
159,1,Public Test,0.1,3
160,1,Public Test,0.1,3
161,1,Public Test,0.1,3
162,1,Public Test,0.1,3
163,1,Public Test,0.1,3
164,1,Public Test,0.1,3
165,1,Public Test,0.1,3
166,1,Public Test,0.1,3
167,1,Public Test,0.1,3
168,1,Public Test,0.1,3
169,1,Public Test,0.1,3
170,1,Public Test,0.1,3
171,1,Public Test,0.1,3
172,1,Public Test,0.1,3
173,1,Public Test,0.1,3
174,1,Public Test,0.1,3
175,1,Public Test,0.1,3
176,1,Public Test,0.1,3
177,1,Public Test,0.1,3
178,1,Public Test,0.1,3
179,1,Public Test,0.1,3
180,1,Public Test,0.1,3
181,1,Public Test,0.1,3
182,1,Public Test,0.1,3
183,1,Public Test,0.1,3
184,1,Public Test,0.1,3
185,1,Public Test,0.1,3
186,1,Public Test,0.1,3
187,1,Public Test,0.1,3
188,1,Public Test,0.1,3
189,1,Public Test,0.1,3
190,1,Public Test,0.1,3
191,1,Public Test,0.1,3
192,1,Public Test,0.1,3
193,1,Public Test,0.1,3
194,1,Public Test,0.1,3
195,1,Public Test,0.1,3
196,1,Public Test,0.1,3
197,1,Public Test,0.1,3
198,1,Public Test,0.1,3
199,1,Public Test,0.1,3
200,1,Public Test,0.1,3
201,1,Public Test,0.1,3
202,1,Public Test,0.1,3
203,1,Public Test,0.1,3
204,1,Public Test,0.1,3
205,1,Public Test,0.1,3
206,1,Public Test,0.1,3
207,1,Public Test,0.1,3
208,1,Public Test,0.1,3
209,1,Public Test,0.1,3
210,1,Public Test,0.1,3
211,1,Public Test,0.1,3
212,1,Public Test,0.1,3
213,1,Public Test,0.1,3
214,1,Public Test,0.1,3
215,1,Public Test,0.1,3
216,1,Public Test,0.1,3
217,1,Public Test,0.1,3
218,1,Public Test,0.1,3
219,1,Public Test,0.1,3
220,1,Public Test,0.1,3
221,1,Public Test,0.1,3
222,1,Public Test,0.1,3
223,1,Public Test,0.1,3
224,1,Public Test,0.1,3
225,1,Public Test,0.1,3
226,1,Public Test,0.1,3
227,1,Public Test,0.1,3
228,1,Public Test,0.1,3
229,1,Public Test,0.1,3
230,1,Public Test,0.1,3
231,1,Public Test,0.1,3
232,1,Public Test,0.1,3
233,1,Public Test,0.1,3
234,1,Public Test,0.1,3
235,1,Public Test,0.1,3
236,1,Public Test,0.1,3
237,1,Public Test,0.1,3
238,1,Public Test,0.1,3
239,1,Public Test,0.1,3
240,1,Public Test,0.1,3
241,1,Public Test,0.1,3
242,1,Public Test,0.1,3
243,1,Public Test,0.1,3
244,1,Public Test,0.1,3
245,1,Public Test,0.1,3
246,1,Public Test,0.1,3
247,1,Public Test,0.1,3
248,1,Public Test,0.1,3
249,1,Public Test,0.1,3
250,1,Public Test,0.1,3
251,1,Public Test,0.1,3
252,1,Public Test,0.1,3
253,1,Public Test,0.1,3
254,1,Public Test,0.1,3
255,1,Public Test,0.1,3
256,1,Public Test,0.1,3
257,1,Public Test,0.1,3
258,1,Public Test,0.1,3
259,1,Public Test,0.1,3
260,1,Public Test,0.1,3
261,1,Public Test,0.1,3
262,1,Public Test,0.1,3
263,1,Public Test,0.1,3
264,1,Public Test,0.1,3
265,1,Public Test,0.1,3
266,1,Public Test,0.1,3
267,1,Public Test,0.1,3
268,1,Public Test,0.1,3
269,1,Public Test,0.1,3
270,1,Public Test,0.1,3
271,1,Public Test,0.1,3
272,1,Public Test,0.1,3
273,1,Public Test,0.1,3
274,1,Public Test,0.1,3
275,1,Public Test,0.1,3
276,1,Public Test,0.1,3
277,1,Public Test,0.1,3
278,1,Public Test,0.1,3
279,1,Public Test,0.1,3
280,1,Public Test,0.1,3
281,1,Public Test,0.1,3
282,1,Public Test,0.1,3
283,1,Public Test,0.1,3
284,1,Public Test,0.1,3
285,1,Public Test,0.1,3
286,1,Public Test,0.1,3
287,1,Public Test,0.1,3
288,1,Public Test,0.1,3
289,1,Public Test,0.1,3
290,1,Public Test,0.1,3
291,1,Public Test,0.1,3
292,1,Public Test,0.1,3
293,1,Public Test,0.1,3
294,1,Public Test,0.1,3
295,1,Public Test,0.1,3
296,1,Public Test,0.1,3
297,1,Public Test,0.1,3
298,1,Public Test,0.1,3
299,1,Public Test,0.1,3
300,1,Public Test,0.1,3
301,1,Public Test,0.1,3
302,1,Public Test,0.1,3
303,1,Public Test,0.1,3
304,1,Public Test,0.1,3
305,1,Public Test,0.1,3
306,1,Public Test,0.1,3
307,1,Public Test,0.1,3
308,1,Public Test,0.1,3
309,1,Public Test,0.1,3
310,1,Public Test,0.1,3
311,1,Public Test,0.1,3
312,1,Public Test,0.1,3
313,1,Public Test,0.1,3
314,1,Public Test,0.1,3
315,1,Public Test,0.1,3
316,1,Public Test,0.1,3
317,1,Public Test,0.1,3
318,1,Public Test,0.1,3
319,1,Public Test,0.1,3
320,1,Public Test,0.1,3
321,1,Public Test,0.1,3
322,1,Public Test,0.1,3
323,1,Public Test,0.1,3
324,1,Public Test,0.1,3
325,1,Public Test,0.1,3
326,1,Public Test,0.1,3
327,1,Public Test,0.1,3
328,1,Public Test,0.1,3
329,1,Public Test,0.1,3
330,1,Public Test,0.1,3
331,1,Public Test,0.1,3
332,1,Public Test,0.1,3
333,1,Public Test,0.1,3
334,1,Public Test,0.1,3
335,1,Public Test,0.1,3
336,1,Public Test,0.1,3
337,1,Public Test,0.1,3
338,1,Public Test,0.1,3
339,1,Public Test,0.1,3
340,1,Public Test,0.1,3
341,1,Public Test,0.1,3
342,1,Public Test,0.1,3
343,1,Public Test,0.1,3
344,1,Public Test,0.1,3
345,1,Public Test,0.1,3
346,1,Public Test,0.1,3
347,1,Public Test,0.1,3
348,1,Public Test,0.1,3
349,1,Public Test,0.1,3
350,1,Public Test,0.1,3
351,1,Public Test,0.1,3
352,1,Public Test,0.1,3
353,1,Public Test,0.1,3
354,1,Public Test,0.1,3
355,1,Public Test,0.1,3
356,1,Public Test,0.1,3
357,1,Public Test,0.1,3
358,1,Public Test,0.1,3
359,1,Public Test,0.1,3
360,1,Public Test,0.1,3
361,1,Public Test,0.1,3
362,1,Public Test,0.1,3
363,1,Public Test,0.1,3
364,1,Public Test,0.1,3
365,1,Public Test,0.1,3
366,1,Public Test,0.1,3
367,1,Public Test,0.1,3
368,1,Public Test,0.1,3
369,1,Public Test,0.1,3
370,1,Public Test,0.1,3
371,1,Public Test,0.1,3
372,1,Public Test,0.1,3
373,1,Public Test,0.1,3
374,1,Public Test,0.1,3
375,1,Public Test,0.1,3
376,1,Public Test,0.1,3
377,1,Public Test,0.1,3
378,1,Public Test,0.1,3
379,1,Public Test,0.1,3
380,1,Public Test,0.1,3
381,1,Public Test,0.1,3
382,1,Public Test,0.1,3
383,1,Public Test,0.1,3
384,1,Public Test,0.1,3
385,1,Public Test,0.1,3
386,1,Public Test,0.1,3
387,1,Public Test,0.1,3
388,1,Public Test,0.1,3
389,1,Public Test,0.1,3
390,1,Public Test,0.1,3
391,1,Public Test,0.1,3
392,1,Public Test,0.1,3
393,1,Public Test,0.1,3
394,1,Public Test,0.1,3
395,1,Public Test,0.1,3
396,1,Public Test,0.1,3
397,1,Public Test,0.1,3
398,1,Public Test,0.1,3
399,1,Public Test,0.1,3
400,1,Public Test,0.1,3
401,1,Public Test,0.1,3
402,1,Public Test,0.1,3
403,1,Public Test,0.1,3
404,1,Public Test,0.1,3
405,1,Public Test,0.1,3
406,1,Public Test,0.1,3
407,1,Public Test,0.1,3
408,1,Public Test,0.1,3
409,1,Public Test,0.1,3
410,1,Public Test,0.1,3
411,1,Public Test,0.1,3
412,1,Public Test,0.1,3
413,1,Public Test,0.1,3
414,1,Public Test,0.1,3
415,1,Public Test,0.1,3
416,1,Public Test,0.1,3
417,1,Public Test,0.1,3
418,1,Public Test,0.1,3
419,1,Public Test,0.1,3
420,1,Public Test,0.1,3
421,1,Public Test,0.1,3
422,1,Public Test,0.1,3
423,1,Public Test,0.1,3
424,1,Public Test,0.1,3
425,1,Public Test,0.1,3
426,1,Public Test,0.1,3
427,1,Public Test,0.1,3
428,1,Public Test,0.1,3
429,1,Public Test,0.1,3
430,1,Public Test,0.1,3
431,1,Public Test,0.1,3
432,1,Public Test,0.1,3
433,1,Public Test,0.1,3
434,1,Public Test,0.1,3
435,1,Public Test,0.1,3
436,1,Public Test,0.1,3
437,1,Public Test,0.1,3
438,1,Public Test,0.1,3
439,1,Public Test,0.1,3
440,1,Public Test,0.1,3
441,1,Public Test,0.1,3
442,1,Public Test,0.1,3
443,1,Public Test,0.1,3
444,1,Public Test,0.1,3
445,1,Public Test,0.1,3
446,1,Public Test,0.1,3
447,1,Public Test,0.1,3
448,1,Public Test,0.1,3
449,1,Public Test,0.1,3
450,1,Public Test,0.1,3
451,1,Public Test,0.1,3
452,1,Public Test,0.1,3
453,1,Public Test,0.1,3
454,1,Public Test,0.1,3
455,1,Public Test,0.1,3
456,1,Public Test,0.1,3
457,1,Public Test,0.1,3
458,1,Public Test,0.1,3
459,1,Public Test,0.1,3
460,1,Public Test,0.1,3
461,1,Public Test,0.1,3
462,1,Public Test,0.1,3
463,1,Public Test,0.1,3
464,1,Public Test,0.1,3
465,1,Public Test,0.1,3
466,1,Public Test,0.1,3
467,1,Public Test,0.1,3
468,1,Public Test,0.1,3
469,1,Public Test,0.1,3
470,1,Public Test,0.1,3
471,1,Public Test,0.1,3
472,1,Public Test,0.1,3
473,1,Public Test,0.1,3
474,1,Public Test,0.1,3
475,1,Public Test,0.1,3
476,1,Public Test,0.1,3
477,1,Public Test,0.1,3
478,1,Public Test,0.1,3
479,1,Public Test,0.1,3
480,1,Public Test,0.1,3
481,1,Public Test,0.1,3
482,1,Public Test,0.1,3
483,1,Public Test,0.1,3
484,1,Public Test,0.1,3
485,1,Public Test,0.1,3
486,1,Public Test,0.1,3
487,1,Public Test,0.1,3
488,1,Public Test,0.1,3
489,1,Public Test,0.1,3
490,1,Public Test,0.1,3
491,1,Public Test,0.1,3
492,1,Public Test,0.1,3
493,1,Public Test,0.1,3
494,1,Public Test,0.1,3
495,1,Public Test,0.1,3
496,1,Public Test,0.1,3
497,1,Public Test,0.1,3
498,1,Public Test,0.1,3
499,1,Public Test,0.1,3
500,1,Public Test,0.1,3
